Time,Distribuído,Year,Month,day_of_month,day_of_week,Hour,Minute,Second
2024-05-31 02:43:08,24.0,2024,5,31,4,2,43,8
2024-05-31 02:47:18,25.7,2024,5,31,4,2,47,18
2024-05-31 02:51:25,25.7,2024,5,31,4,2,51,25
2024-05-31 02:55:32,25.7,2024,5,31,4,2,55,32
2024-05-31 02:59:39,25.7,2024,5,31,4,2,59,39
2024-05-31 03:03:46,25.7,2024,5,31,4,3,3,46
2024-05-31 03:07:54,27.7,2024,5,31,4,3,7,54
2024-05-31 03:12:02,27.7,2024,5,31,4,3,12,2
2024-05-31 03:16:12,27.7,2024,5,31,4,3,16,12
2024-05-31 03:20:20,27.7,2024,5,31,4,3,20,20
2024-05-31 03:24:27,27.7,2024,5,31,4,3,24,27
2024-05-31 03:28:34,27.7,2024,5,31,4,3,28,34
2024-05-31 03:32:41,25.7,2024,5,31,4,3,32,41
2024-05-31 03:36:48,25.7,2024,5,31,4,3,36,48
2024-05-31 03:40:57,27.7,2024,5,31,4,3,40,57
2024-05-31 03:45:05,27.7,2024,5,31,4,3,45,5
2024-05-31 03:49:14,27.7,2024,5,31,4,3,49,14
2024-05-31 03:53:21,30.0,2024,5,31,4,3,53,21
2024-05-31 03:57:28,30.0,2024,5,31,4,3,57,28
2024-05-31 04:01:35,60.1,2024,5,31,4,4,1,35
2024-05-31 04:05:43,60.1,2024,5,31,4,4,5,43
2024-05-31 04:09:52,60.1,2024,5,31,4,4,9,52
2024-05-31 04:14:01,60.1,2024,5,31,4,4,14,1
2024-05-31 04:18:10,51.5,2024,5,31,4,4,18,10
2024-05-31 04:22:17,51.5,2024,5,31,4,4,22,17
2024-05-31 04:26:24,51.5,2024,5,31,4,4,26,24
2024-05-31 04:30:31,51.5,2024,5,31,4,4,30,31
2024-05-31 04:34:39,60.1,2024,5,31,4,4,34,39
2024-05-31 04:38:49,60.1,2024,5,31,4,4,38,49
2024-05-31 04:42:57,51.5,2024,5,31,4,4,42,57
2024-05-31 04:47:06,51.5,2024,5,31,4,4,47,6
2024-05-31 04:51:13,51.5,2024,5,31,4,4,51,13
2024-05-31 04:55:20,40.0,2024,5,31,4,4,55,20
2024-05-31 04:59:29,51.5,2024,5,31,4,4,59,29
2024-05-31 05:03:36,72.2,2024,5,31,4,5,3,36
2024-05-31 05:07:45,72.1,2024,5,31,4,5,7,45
2024-05-31 05:11:55,72.1,2024,5,31,4,5,11,55
2024-05-31 05:16:02,72.1,2024,5,31,4,5,16,2
2024-05-31 05:20:09,72.1,2024,5,31,4,5,20,9
2024-05-31 05:24:16,60.2,2024,5,31,4,5,24,16
2024-05-31 05:28:23,72.1,2024,5,31,4,5,28,23
2024-05-31 05:32:30,90.4,2024,5,31,4,5,32,30
2024-05-31 05:36:39,90.2,2024,5,31,4,5,36,39
2024-05-31 05:40:48,90.2,2024,5,31,4,5,40,48
2024-05-31 05:44:57,72.2,2024,5,31,4,5,44,57
2024-05-31 05:49:04,72.2,2024,5,31,4,5,49,4
2024-05-31 05:53:11,72.2,2024,5,31,4,5,53,11
2024-05-31 05:57:18,72.2,2024,5,31,4,5,57,18
2024-05-31 06:01:26,72.1,2024,5,31,4,6,1,26
2024-05-31 06:05:35,90.2,2024,5,31,4,6,5,35
2024-05-31 06:09:44,72.1,2024,5,31,4,6,9,44
2024-05-31 06:13:54,90.4,2024,5,31,4,6,13,54
2024-05-31 06:18:02,72.1,2024,5,31,4,6,18,2
2024-05-31 06:22:09,72.2,2024,5,31,4,6,22,9
2024-05-31 06:26:16,72.2,2024,5,31,4,6,26,16
2024-05-31 06:30:23,72.1,2024,5,31,4,6,30,23
2024-05-31 06:34:33,72.2,2024,5,31,4,6,34,33
2024-05-31 06:38:40,72.1,2024,5,31,4,6,38,40
2024-05-31 06:42:50,72.1,2024,5,31,4,6,42,50
2024-05-31 06:46:57,51.5,2024,5,31,4,6,46,57
2024-05-31 06:51:04,51.5,2024,5,31,4,6,51,4
2024-05-31 06:55:12,51.5,2024,5,31,4,6,55,12
2024-05-31 06:59:20,45.1,2024,5,31,4,6,59,20
2024-05-31 07:03:29,27.7,2024,5,31,4,7,3,29
2024-05-31 07:08:03,36.0,2024,5,31,4,7,8,3
2024-05-31 07:12:12,36.0,2024,5,31,4,7,12,12
2024-05-31 07:16:19,36.0,2024,5,31,4,7,16,19
2024-05-31 07:20:26,36.0,2024,5,31,4,7,20,26
2024-05-31 07:24:33,36.0,2024,5,31,4,7,24,33
2024-05-31 07:28:41,36.0,2024,5,31,4,7,28,41
2024-05-31 07:32:50,27.7,2024,5,31,4,7,32,50
2024-05-31 07:37:00,36.0,2024,5,31,4,7,37,0
2024-05-31 07:41:09,45.0,2024,5,31,4,7,41,9
2024-05-31 07:45:17,32.7,2024,5,31,4,7,45,17
2024-05-31 07:49:24,36.0,2024,5,31,4,7,49,24
2024-05-31 07:53:31,40.0,2024,5,31,4,7,53,31
2024-05-31 07:57:41,45.1,2024,5,31,4,7,57,41
2024-05-31 08:01:34,45.1,2024,5,31,4,8,1,34
2024-05-31 08:05:44,45.0,2024,5,31,4,8,5,44
2024-05-31 08:09:53,45.0,2024,5,31,4,8,9,53
2024-05-31 08:13:59,45.0,2024,5,31,4,8,13,59
2024-05-31 08:18:07,51.5,2024,5,31,4,8,18,7
2024-05-31 08:22:14,51.5,2024,5,31,4,8,22,14
2024-05-31 08:26:23,51.5,2024,5,31,4,8,26,23
2024-05-31 08:30:31,51.5,2024,5,31,4,8,30,31
2024-05-31 08:34:41,51.5,2024,5,31,4,8,34,41
2024-05-31 08:38:50,60.1,2024,5,31,4,8,38,50
2024-05-31 08:42:57,60.2,2024,5,31,4,8,42,57
2024-05-31 08:47:04,60.1,2024,5,31,4,8,47,4
2024-05-31 08:51:14,60.2,2024,5,31,4,8,51,14
2024-05-31 08:55:06,60.1,2024,5,31,4,8,55,6
2024-05-31 08:59:16,60.1,2024,5,31,4,8,59,16
2024-05-31 09:03:26,72.1,2024,5,31,4,9,3,26
2024-05-31 09:07:35,51.5,2024,5,31,4,9,7,35
2024-05-31 09:11:42,51.5,2024,5,31,4,9,11,42
2024-05-31 09:15:49,60.1,2024,5,31,4,9,15,49
2024-05-31 09:19:56,60.1,2024,5,31,4,9,19,56
2024-05-31 09:24:04,60.1,2024,5,31,4,9,24,4
2024-05-31 09:28:13,51.5,2024,5,31,4,9,28,13
2024-05-31 09:32:23,60.1,2024,5,31,4,9,32,23
2024-05-31 09:36:31,60.2,2024,5,31,4,9,36,31
2024-05-31 09:40:40,60.1,2024,5,31,4,9,40,40
2024-05-31 09:44:45,51.5,2024,5,31,4,9,44,45
2024-05-31 09:48:53,51.5,2024,5,31,4,9,48,53
2024-05-31 09:53:00,51.5,2024,5,31,4,9,53,0
2024-05-31 09:57:09,45.1,2024,5,31,4,9,57,9
2024-05-31 10:01:19,51.5,2024,5,31,4,10,1,19
2024-05-31 10:05:28,36.0,2024,5,31,4,10,5,28
2024-05-31 10:09:36,45.0,2024,5,31,4,10,9,36
2024-05-31 10:13:43,45.0,2024,5,31,4,10,13,43
2024-05-31 10:17:51,51.5,2024,5,31,4,10,17,51
2024-05-31 10:21:58,60.1,2024,5,31,4,10,21,58
2024-05-31 10:26:07,60.2,2024,5,31,4,10,26,7
2024-05-31 10:30:16,60.2,2024,5,31,4,10,30,16
2024-05-31 10:34:24,51.5,2024,5,31,4,10,34,24
2024-05-31 10:38:31,45.0,2024,5,31,4,10,38,31
2024-05-31 10:42:40,51.5,2024,5,31,4,10,42,40
2024-05-31 10:46:47,51.5,2024,5,31,4,10,46,47
2024-05-31 10:50:55,45.0,2024,5,31,4,10,50,55
2024-05-31 10:55:04,51.5,2024,5,31,4,10,55,4
2024-05-31 10:59:14,51.5,2024,5,31,4,10,59,14
2024-05-31 11:03:22,51.5,2024,5,31,4,11,3,22
2024-05-31 11:07:28,51.5,2024,5,31,4,11,7,28
2024-05-31 11:11:35,45.1,2024,5,31,4,11,11,35
2024-05-31 11:15:43,40.0,2024,5,31,4,11,15,43
2024-05-31 11:19:51,40.0,2024,5,31,4,11,19,51
2024-05-31 11:23:59,45.0,2024,5,31,4,11,23,59
2024-05-31 11:28:09,40.0,2024,5,31,4,11,28,9
2024-05-31 11:32:17,51.5,2024,5,31,4,11,32,17
2024-05-31 11:36:24,45.1,2024,5,31,4,11,36,24
2024-05-31 11:40:29,40.0,2024,5,31,4,11,40,29
2024-05-31 11:44:36,51.5,2024,5,31,4,11,44,36
2024-05-31 11:48:43,40.0,2024,5,31,4,11,48,43
2024-05-31 11:52:51,40.0,2024,5,31,4,11,52,51
2024-05-31 11:57:01,36.0,2024,5,31,4,11,57,1
2024-05-31 12:01:09,51.5,2024,5,31,4,12,1,9
2024-05-31 12:05:15,40.0,2024,5,31,4,12,5,15
2024-05-31 12:09:22,40.0,2024,5,31,4,12,9,22
2024-05-31 12:13:29,40.0,2024,5,31,4,12,13,29
2024-05-31 12:17:36,51.5,2024,5,31,4,12,17,36
2024-05-31 12:21:45,40.0,2024,5,31,4,12,21,45
2024-05-31 12:25:55,40.0,2024,5,31,4,12,25,55
2024-05-31 12:30:03,36.0,2024,5,31,4,12,30,3
2024-05-31 12:34:10,36.0,2024,5,31,4,12,34,10
2024-05-31 12:38:17,36.0,2024,5,31,4,12,38,17
2024-05-31 12:42:24,40.0,2024,5,31,4,12,42,24
2024-05-31 12:46:31,40.0,2024,5,31,4,12,46,31
2024-05-31 12:50:40,45.0,2024,5,31,4,12,50,40
2024-05-31 12:54:50,40.0,2024,5,31,4,12,54,50
2024-05-31 12:58:58,51.5,2024,5,31,4,12,58,58
2024-05-31 13:03:05,45.0,2024,5,31,4,13,3,5
2024-05-31 13:07:12,45.0,2024,5,31,4,13,7,12
2024-05-31 13:11:20,45.0,2024,5,31,4,13,11,20
2024-05-31 13:15:27,45.0,2024,5,31,4,13,15,27
2024-05-31 13:19:35,45.0,2024,5,31,4,13,19,35
2024-05-31 13:23:45,40.0,2024,5,31,4,13,23,45
2024-05-31 13:27:53,40.0,2024,5,31,4,13,27,53
2024-05-31 13:32:00,40.0,2024,5,31,4,13,32,0
2024-05-31 13:36:07,51.5,2024,5,31,4,13,36,7
2024-05-31 13:40:14,40.0,2024,5,31,4,13,40,14
2024-05-31 13:44:21,40.0,2024,5,31,4,13,44,21
2024-05-31 13:48:28,40.0,2024,5,31,4,13,48,28
2024-05-31 13:52:37,40.0,2024,5,31,4,13,52,37
2024-05-31 13:56:45,45.0,2024,5,31,4,13,56,45
2024-05-31 14:00:52,51.5,2024,5,31,4,14,0,52
2024-05-31 14:04:59,40.0,2024,5,31,4,14,4,59
2024-05-31 14:09:06,40.0,2024,5,31,4,14,9,6
2024-05-31 14:13:13,40.0,2024,5,31,4,14,13,13
2024-05-31 14:17:24,51.5,2024,5,31,4,14,17,24
2024-05-31 14:21:18,40.0,2024,5,31,4,14,21,18
2024-05-31 14:25:26,51.5,2024,5,31,4,14,25,26
2024-05-31 14:29:33,51.5,2024,5,31,4,14,29,33
2024-05-31 14:33:40,51.5,2024,5,31,4,14,33,40
2024-05-31 14:37:47,40.0,2024,5,31,4,14,37,47
2024-05-31 14:41:55,45.0,2024,5,31,4,14,41,55
2024-05-31 14:46:04,45.0,2024,5,31,4,14,46,4
2024-05-31 14:50:14,60.1,2024,5,31,4,14,50,14
2024-05-31 14:54:22,51.5,2024,5,31,4,14,54,22
2024-05-31 14:58:29,51.5,2024,5,31,4,14,58,29
2024-05-31 15:02:38,45.0,2024,5,31,4,15,2,38
2024-05-31 15:06:46,51.5,2024,5,31,4,15,6,46
2024-05-31 15:10:53,51.5,2024,5,31,4,15,10,53
2024-05-31 15:15:03,51.5,2024,5,31,4,15,15,3
2024-05-31 15:19:13,51.5,2024,5,31,4,15,19,13
2024-05-31 15:23:21,51.5,2024,5,31,4,15,23,21
2024-05-31 15:27:28,51.5,2024,5,31,4,15,27,28
2024-05-31 15:31:35,51.5,2024,5,31,4,15,31,35
2024-05-31 15:35:42,40.0,2024,5,31,4,15,35,42
2024-05-31 15:39:49,51.5,2024,5,31,4,15,39,49
2024-05-31 15:43:57,51.5,2024,5,31,4,15,43,57
2024-05-31 15:48:06,40.0,2024,5,31,4,15,48,6
2024-05-31 15:52:14,40.0,2024,5,31,4,15,52,14
2024-05-31 15:56:21,36.0,2024,5,31,4,15,56,21
2024-05-31 16:00:28,40.0,2024,5,31,4,16,0,28
2024-05-31 16:04:35,40.0,2024,5,31,4,16,4,35
2024-05-31 16:08:44,45.1,2024,5,31,4,16,8,44
2024-05-31 16:12:50,45.1,2024,5,31,4,16,12,50
2024-05-31 16:17:00,45.1,2024,5,31,4,16,17,0
2024-05-31 16:21:09,45.0,2024,5,31,4,16,21,9
2024-05-31 16:25:16,45.0,2024,5,31,4,16,25,16
2024-05-31 16:29:23,32.7,2024,5,31,4,16,29,23
2024-05-31 16:33:30,32.7,2024,5,31,4,16,33,30
2024-05-31 16:37:37,40.0,2024,5,31,4,16,37,37
2024-05-31 16:41:45,40.0,2024,5,31,4,16,41,45
2024-05-31 16:45:56,40.0,2024,5,31,4,16,45,56
2024-05-31 16:50:03,30.0,2024,5,31,4,16,50,3
2024-05-31 16:54:12,40.0,2024,5,31,4,16,54,12
2024-05-31 16:58:19,40.0,2024,5,31,4,16,58,19
2024-05-31 17:02:27,36.0,2024,5,31,4,17,2,27
2024-05-31 17:06:34,30.0,2024,5,31,4,17,6,34
2024-05-31 17:10:41,30.0,2024,5,31,4,17,10,41
2024-05-31 17:14:49,30.0,2024,5,31,4,17,14,49
2024-05-31 17:18:58,30.0,2024,5,31,4,17,18,58
2024-05-31 17:23:07,30.0,2024,5,31,4,17,23,7
2024-05-31 17:27:14,40.0,2024,5,31,4,17,27,14
2024-05-31 17:31:21,40.0,2024,5,31,4,17,31,21
2024-05-31 17:35:28,51.5,2024,5,31,4,17,35,28
2024-05-31 17:39:35,51.5,2024,5,31,4,17,39,35
2024-05-31 17:43:43,40.0,2024,5,31,4,17,43,43
2024-05-31 17:47:53,40.0,2024,5,31,4,17,47,53
2024-05-31 17:52:01,51.5,2024,5,31,4,17,52,1
2024-05-31 17:56:08,40.0,2024,5,31,4,17,56,8
2024-05-31 18:00:15,45.1,2024,5,31,4,18,0,15
2024-05-31 18:04:23,40.0,2024,5,31,4,18,4,23
2024-05-31 18:08:30,45.0,2024,5,31,4,18,8,30
2024-05-31 18:12:37,40.0,2024,5,31,4,18,12,37
2024-05-31 18:16:46,40.0,2024,5,31,4,18,16,46
2024-05-31 18:20:56,51.5,2024,5,31,4,18,20,56
2024-05-31 18:25:03,40.0,2024,5,31,4,18,25,3
2024-05-31 18:29:10,51.5,2024,5,31,4,18,29,10
2024-05-31 18:33:17,51.5,2024,5,31,4,18,33,17
2024-05-31 18:37:25,51.5,2024,5,31,4,18,37,25
2024-05-31 18:41:32,51.5,2024,5,31,4,18,41,32
2024-05-31 18:45:41,40.0,2024,5,31,4,18,45,41
2024-05-31 18:49:51,40.0,2024,5,31,4,18,49,51
2024-05-31 18:53:59,45.0,2024,5,31,4,18,53,59
2024-05-31 18:58:06,45.0,2024,5,31,4,18,58,6
2024-05-31 19:02:13,40.0,2024,5,31,4,19,2,13
2024-05-31 19:06:20,45.0,2024,5,31,4,19,6,20
2024-05-31 19:10:27,40.0,2024,5,31,4,19,10,27
2024-05-31 19:14:36,40.0,2024,5,31,4,19,14,36
2024-05-31 19:18:46,40.0,2024,5,31,4,19,18,46
2024-05-31 19:22:56,40.0,2024,5,31,4,19,22,56
2024-05-31 19:27:03,40.0,2024,5,31,4,19,27,3
2024-05-31 19:31:14,51.5,2024,5,31,4,19,31,14
2024-05-31 19:35:22,51.5,2024,5,31,4,19,35,22
2024-05-31 19:39:29,51.5,2024,5,31,4,19,39,29
2024-05-31 19:43:36,40.0,2024,5,31,4,19,43,36
2024-05-31 19:47:43,51.5,2024,5,31,4,19,47,43
2024-05-31 19:51:51,51.5,2024,5,31,4,19,51,51
2024-05-31 19:56:00,51.5,2024,5,31,4,19,56,0
2024-05-31 20:00:10,51.5,2024,5,31,4,20,0,10
2024-05-31 20:04:18,51.5,2024,5,31,4,20,4,18
2024-05-31 20:08:25,40.0,2024,5,31,4,20,8,25
2024-05-31 20:12:32,40.0,2024,5,31,4,20,12,32
2024-05-31 20:16:39,51.5,2024,5,31,4,20,16,39
2024-05-31 20:20:47,51.5,2024,5,31,4,20,20,47
2024-05-31 20:24:55,51.5,2024,5,31,4,20,24,55
2024-05-31 20:29:04,51.5,2024,5,31,4,20,29,4
2024-05-31 20:33:14,51.5,2024,5,31,4,20,33,14
2024-05-31 20:37:20,40.0,2024,5,31,4,20,37,20
2024-05-31 20:41:27,45.1,2024,5,31,4,20,41,27
2024-05-31 20:45:34,51.5,2024,5,31,4,20,45,34
2024-05-31 20:49:43,60.2,2024,5,31,4,20,49,43
2024-05-31 20:53:53,45.0,2024,5,31,4,20,53,53
2024-05-31 20:58:02,51.5,2024,5,31,4,20,58,2
2024-05-31 21:02:10,51.5,2024,5,31,4,21,2,10
2024-05-31 21:06:17,51.5,2024,5,31,4,21,6,17
2024-05-31 21:10:24,51.5,2024,5,31,4,21,10,24
2024-05-31 21:14:32,51.5,2024,5,31,4,21,14,32
2024-05-31 21:18:40,51.5,2024,5,31,4,21,18,40
2024-05-31 21:22:49,51.5,2024,5,31,4,21,22,49
2024-05-31 21:26:59,45.0,2024,5,31,4,21,26,59
2024-05-31 21:31:07,51.5,2024,5,31,4,21,31,7
2024-05-31 21:35:14,51.4,2024,5,31,4,21,35,14
2024-05-31 21:39:21,51.5,2024,5,31,4,21,39,21
2024-05-31 21:43:28,51.5,2024,5,31,4,21,43,28
2024-05-31 21:47:37,51.5,2024,5,31,4,21,47,37
2024-05-31 21:51:48,51.5,2024,5,31,4,21,51,48
2024-05-31 21:55:46,51.5,2024,5,31,4,21,55,46
2024-05-31 21:59:54,60.2,2024,5,31,4,21,59,54
2024-05-31 22:04:01,60.1,2024,5,31,4,22,4,1
2024-05-31 22:08:08,60.1,2024,5,31,4,22,8,8
2024-05-31 22:12:15,51.5,2024,5,31,4,22,12,15
2024-05-31 22:16:24,51.5,2024,5,31,4,22,16,24
2024-05-31 22:20:32,60.2,2024,5,31,4,22,20,32
2024-05-31 22:24:42,51.5,2024,5,31,4,22,24,42
2024-05-31 22:28:51,51.5,2024,5,31,4,22,28,51
2024-05-31 22:32:58,51.5,2024,5,31,4,22,32,58
2024-05-31 22:37:05,40.0,2024,5,31,4,22,37,5
2024-05-31 22:41:13,51.5,2024,5,31,4,22,41,13
2024-05-31 22:45:20,51.5,2024,5,31,4,22,45,20
2024-05-31 22:49:31,40.0,2024,5,31,4,22,49,31
2024-05-31 22:53:41,40.0,2024,5,31,4,22,53,41
2024-05-31 22:57:49,36.0,2024,5,31,4,22,57,49
2024-05-31 23:01:56,36.0,2024,5,31,4,23,1,56
2024-05-31 23:06:03,45.1,2024,5,31,4,23,6,3
2024-05-31 23:10:10,45.1,2024,5,31,4,23,10,10
2024-05-31 23:14:18,45.1,2024,5,31,4,23,14,18
2024-05-31 23:18:25,36.0,2024,5,31,4,23,18,25
2024-05-31 23:22:34,36.0,2024,5,31,4,23,22,34
2024-05-31 23:26:42,30.0,2024,5,31,4,23,26,42
2024-05-31 23:30:49,36.0,2024,5,31,4,23,30,49
2024-05-31 23:34:56,40.0,2024,5,31,4,23,34,56
2024-05-31 23:39:03,36.0,2024,5,31,4,23,39,3
2024-05-31 23:43:11,36.0,2024,5,31,4,23,43,11
2024-05-31 23:47:20,30.0,2024,5,31,4,23,47,20
2024-05-31 23:51:29,30.0,2024,5,31,4,23,51,29
2024-05-31 23:55:37,30.0,2024,5,31,4,23,55,37
2024-05-31 23:59:44,30.0,2024,5,31,4,23,59,44
2024-06-01 00:03:52,30.0,2024,6,1,5,0,3,52
2024-06-01 00:07:59,30.0,2024,6,1,5,0,7,59
2024-06-01 00:12:06,36.0,2024,6,1,5,0,12,6
2024-06-01 00:16:14,30.0,2024,6,1,5,0,16,14
2024-06-01 00:20:24,30.0,2024,6,1,5,0,20,24
2024-06-01 00:24:32,32.7,2024,6,1,5,0,24,32
2024-06-01 00:28:39,30.0,2024,6,1,5,0,28,39
2024-06-01 00:32:46,30.0,2024,6,1,5,0,32,46
2024-06-01 00:36:53,30.0,2024,6,1,5,0,36,53
2024-06-01 00:41:01,30.0,2024,6,1,5,0,41,1
2024-06-01 00:45:11,30.0,2024,6,1,5,0,45,11
2024-06-01 00:49:21,30.0,2024,6,1,5,0,49,21
2024-06-01 00:53:29,30.0,2024,6,1,5,0,53,29
2024-06-01 00:57:37,30.0,2024,6,1,5,0,57,37
2024-06-01 01:01:43,30.0,2024,6,1,5,1,1,43
2024-06-01 01:05:52,30.0,2024,6,1,5,1,5,52
2024-06-01 01:10:00,32.7,2024,6,1,5,1,10,0
2024-06-01 01:14:09,21.2,2024,6,1,5,1,14,9
2024-06-01 01:18:18,27.7,2024,6,1,5,1,18,18
2024-06-01 01:22:26,27.7,2024,6,1,5,1,22,26
2024-06-01 01:26:34,27.7,2024,6,1,5,1,26,34
2024-06-01 01:30:41,21.1,2024,6,1,5,1,30,41
2024-06-01 01:34:48,21.1,2024,6,1,5,1,34,48
2024-06-01 01:38:55,21.1,2024,6,1,5,1,38,55
2024-06-01 01:43:03,30.0,2024,6,1,5,1,43,3
2024-06-01 01:47:13,30.0,2024,6,1,5,1,47,13
2024-06-01 01:51:21,25.7,2024,6,1,5,1,51,21
2024-06-01 01:55:28,21.1,2024,6,1,5,1,55,28
2024-06-01 01:59:35,21.1,2024,6,1,5,1,59,35
2024-06-01 02:03:42,24.0,2024,6,1,5,2,3,42
2024-06-01 02:07:50,24.0,2024,6,1,5,2,7,50
2024-06-01 02:11:59,20.0,2024,6,1,5,2,11,59
2024-06-01 02:16:09,20.0,2024,6,1,5,2,16,9
2024-06-01 02:20:16,20.0,2024,6,1,5,2,20,16
2024-06-01 02:24:23,18.0,2024,6,1,5,2,24,23
2024-06-01 02:28:30,18.0,2024,6,1,5,2,28,30
2024-06-01 02:32:37,18.0,2024,6,1,5,2,32,37
2024-06-01 02:36:44,27.7,2024,6,1,5,2,36,44
2024-06-01 02:40:55,27.7,2024,6,1,5,2,40,55
2024-06-01 02:45:02,25.7,2024,6,1,5,2,45,2
2024-06-01 02:49:10,25.7,2024,6,1,5,2,49,10
2024-06-01 02:53:16,25.7,2024,6,1,5,2,53,16
2024-06-01 02:57:23,20.0,2024,6,1,5,2,57,23
2024-06-01 03:01:30,20.0,2024,6,1,5,3,1,30
2024-06-01 03:05:38,12.8,2024,6,1,5,3,5,38
2024-06-01 03:09:47,12.4,2024,6,1,5,3,9,47
2024-06-01 03:13:56,12.4,2024,6,1,5,3,13,56
2024-06-01 03:18:04,12.0,2024,6,1,5,3,18,4
2024-06-01 03:22:12,12.0,2024,6,1,5,3,22,12
2024-06-01 03:26:19,12.0,2024,6,1,5,3,26,19
2024-06-01 03:30:26,12.8,2024,6,1,5,3,30,26
2024-06-01 03:34:33,12.8,2024,6,1,5,3,34,33
2024-06-01 03:38:40,12.8,2024,6,1,5,3,38,40
2024-06-01 03:42:50,12.4,2024,6,1,5,3,42,50
2024-06-01 03:47:00,12.4,2024,6,1,5,3,47,0
2024-06-01 03:51:08,9.2,2024,6,1,5,3,51,8
2024-06-01 03:55:15,9.2,2024,6,1,5,3,55,15
2024-06-01 03:59:22,9.2,2024,6,1,5,3,59,22
2024-06-01 04:03:32,24.0,2024,6,1,5,4,3,32
2024-06-01 04:07:39,24.0,2024,6,1,5,4,7,39
2024-06-01 04:11:48,24.0,2024,6,1,5,4,11,48
2024-06-01 04:15:58,18.0,2024,6,1,5,4,15,58
2024-06-01 04:20:06,18.0,2024,6,1,5,4,20,6
2024-06-01 04:24:13,15.0,2024,6,1,5,4,24,13
2024-06-01 04:28:20,15.0,2024,6,1,5,4,28,20
2024-06-01 04:32:27,15.0,2024,6,1,5,4,32,27
2024-06-01 04:36:34,18.9,2024,6,1,5,4,36,34
2024-06-01 04:40:41,18.9,2024,6,1,5,4,40,41
2024-06-01 04:44:52,18.9,2024,6,1,5,4,44,52
2024-06-01 04:49:00,27.7,2024,6,1,5,4,49,0
2024-06-01 04:53:07,27.7,2024,6,1,5,4,53,7
2024-06-01 04:57:14,25.7,2024,6,1,5,4,57,14
2024-06-01 05:01:23,36.0,2024,6,1,5,5,1,23
2024-06-01 05:05:28,36.0,2024,6,1,5,5,5,28
2024-06-01 05:09:36,30.0,2024,6,1,5,5,9,36
2024-06-01 05:13:45,30.0,2024,6,1,5,5,13,45
2024-06-01 05:17:55,36.0,2024,6,1,5,5,17,55
2024-06-01 05:22:02,36.0,2024,6,1,5,5,22,2
2024-06-01 05:26:10,36.0,2024,6,1,5,5,26,10
2024-06-01 05:30:17,36.0,2024,6,1,5,5,30,17
2024-06-01 05:34:25,36.0,2024,6,1,5,5,34,25
2024-06-01 05:38:33,36.0,2024,6,1,5,5,38,33
2024-06-01 05:42:41,36.0,2024,6,1,5,5,42,41
2024-06-01 05:46:50,32.7,2024,6,1,5,5,46,50
2024-06-01 05:50:59,27.7,2024,6,1,5,5,50,59
2024-06-01 05:55:06,32.7,2024,6,1,5,5,55,6
2024-06-01 05:59:14,32.7,2024,6,1,5,5,59,14
2024-06-01 06:03:23,32.7,2024,6,1,5,6,3,23
2024-06-01 06:07:30,25.7,2024,6,1,5,6,7,30
2024-06-01 06:11:37,25.7,2024,6,1,5,6,11,37
2024-06-01 06:15:46,25.7,2024,6,1,5,6,15,46
2024-06-01 06:19:56,25.7,2024,6,1,5,6,19,56
2024-06-01 06:24:03,25.7,2024,6,1,5,6,24,3
2024-06-01 06:28:10,22.5,2024,6,1,5,6,28,10
2024-06-01 06:32:17,22.5,2024,6,1,5,6,32,17
2024-06-01 06:36:24,22.5,2024,6,1,5,6,36,24
2024-06-01 06:40:31,20.0,2024,6,1,5,6,40,31
2024-06-01 06:44:40,20.0,2024,6,1,5,6,44,40
2024-06-01 06:48:49,20.0,2024,6,1,5,6,48,49
2024-06-01 06:52:56,20.0,2024,6,1,5,6,52,56
2024-06-01 06:57:03,20.0,2024,6,1,5,6,57,3
2024-06-01 07:01:10,22.5,2024,6,1,5,7,1,10
2024-06-01 07:05:18,22.5,2024,6,1,5,7,5,18
2024-06-01 07:09:26,22.5,2024,6,1,5,7,9,26
2024-06-01 07:13:36,25.7,2024,6,1,5,7,13,36
2024-06-01 07:17:44,25.7,2024,6,1,5,7,17,44
2024-06-01 07:21:51,27.7,2024,6,1,5,7,21,51
2024-06-01 07:25:59,21.1,2024,6,1,5,7,25,59
2024-06-01 07:30:10,27.7,2024,6,1,5,7,30,10
2024-06-01 07:34:01,22.5,2024,6,1,5,7,34,1
2024-06-01 07:38:09,22.5,2024,6,1,5,7,38,9
2024-06-01 07:42:17,22.5,2024,6,1,5,7,42,17
2024-06-01 07:46:26,24.0,2024,6,1,5,7,46,26
2024-06-01 07:50:33,24.0,2024,6,1,5,7,50,33
2024-06-01 07:54:40,24.0,2024,6,1,5,7,54,40
2024-06-01 07:58:48,30.0,2024,6,1,5,7,58,48
2024-06-01 08:02:55,30.0,2024,6,1,5,8,2,55
2024-06-01 08:07:03,27.7,2024,6,1,5,8,7,3
2024-06-01 08:11:12,27.7,2024,6,1,5,8,11,12
2024-06-01 08:15:22,27.7,2024,6,1,5,8,15,22
2024-06-01 08:19:30,27.7,2024,6,1,5,8,19,30
2024-06-01 08:23:37,36.0,2024,6,1,5,8,23,37
2024-06-01 08:27:45,36.0,2024,6,1,5,8,27,45
2024-06-01 08:31:52,40.0,2024,6,1,5,8,31,52
2024-06-01 08:36:00,40.0,2024,6,1,5,8,36,0
2024-06-01 08:40:09,32.7,2024,6,1,5,8,40,9
